week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-34,0.015307359688717449,0.8590038260898155,-0.10827990375709065,0.6659597816895098,74.0
2025-35,-0.002410085765251891,0.9373828521816383,0.0027014596506741415,0.799810386982039,51.0
2025-36,0.14012081928391512,1.1727232189922359,0.21623532151744945,0.8736414507952344,55.0
2025-37,-0.3080275072685993,0.9614680789622508,0.13123535873327577,0.7289897576365025,52.0
2025-38,-0.23111109625687665,0.9593245850903745,0.14057985646829618,0.9132110416346456,73.0
2025-39,-0.11271411473139335,0.9553834474771725,-0.056831600995787414,0.6428972462401605,79.0
2025-40,0.17099801674398957,1.1356786991486254,0.03189277810565007,0.8841322409952416,251.0
2025-41,0.14602485420797817,0.9148106186212154,-0.09015591806816209,0.7684531572816807,218.0
2025-42,0.07055562177104434,0.8670711644879462,-0.02906893393714456,0.8885691403603582,190.0
2025-43,-0.13501734832189927,0.8815008947932597,0.06842486273463241,1.6474231467020515,161.0
2025-44,-0.08203366359173388,0.9335864145341063,0.0718032908893042,1.1266185745731103,137.0
2025-45,-0.19413540993768058,0.911149636737646,-0.23123283861625085,0.6693812619639609,94.0
2025-46,-0.050732010535754005,1.1657382134022896,0.09528023365827955,1.0991942199289155,46.0
