topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Argentinien,0.15596512827509434,0.18419518637777865,0.29456419378750937,0.7189689089765796,2.0
Australien,-0.1969739878759418,1.2570900389384465,0.014977549810329338,0.41946901589385405,8.0
Brasilien,-0.16967673909410752,1.3728970611067173,0.6518189227910975,1.384228804109838,19.0
China,-0.06692052834794733,0.6560639273773226,0.0572534116936226,0.8755315971869045,12.0
Deutschland,0.04416146840069442,0.5232494079660243,0.23244007388284457,0.44849882361235016,4.0
EU,0.3256735901187593,1.0,-0.057759819538232594,1.0,1.0
Frankreich,-0.011012380218760175,0.9520905928227449,-0.0727572939291159,0.9300931283170262,770.0
Griechenland,-0.04076382411064951,1.0,-1.0886643484223952,1.0,1.0
Israel,0.06968050296499517,0.8307871016709552,-0.04487050658558565,1.5311625672320273,11.0
Italien,-0.13751837158761118,0.5982414238835119,-0.33726966904002287,0.7868107750683989,14.0
Japan,0.3029616623973303,0.7423553107654125,0.017756246336998238,1.1003721697280715,37.0
Jordanien,1.787352921904263,1.0,1.598201401061975,1.0,1.0
Kanada,0.5983743487992039,0.7842524466808034,0.19773725923407773,0.8308722500756917,23.0
Kuba,-0.06903808452162828,1.0,0.24461331851876197,1.0,1.0
NordKorea,-0.20878435089523423,0.769565111697613,-0.2895691355320187,1.01481774094998,9.0
Portugal,0.6742207680643283,1.14181857881085,-0.0053760832682537285,0.5189272555451255,6.0
PuertoRico,0.712474783084023,1.2597781560009176,0.9576394411518561,1.126331536841324,8.0
Russland,-0.5054270409678459,0.9974624069475964,0.015508315389390742,1.2702401919133817,22.0
SaudiArabien,0.28938392521305084,1.1143153780359132,0.24426075559149688,1.2074954654647143,7.0
Schweden,-0.7003805042540118,1.1256519109297658,-0.16392356165015226,0.6362792375980406,20.0
Türkei,0.29091310947587357,0.6185284188307337,0.23924817048907598,0.5197706303330157,3.0
UK,0.2374094638729565,0.9486360507320981,-0.04047817913489522,0.7952803009241202,28.0
USA,-0.025702453802917035,1.0241679543530047,0.12515045153288304,1.094734768607811,319.0
Ukraine,-0.272403790031516,0.647570030024104,-0.3279160942083621,0.6040698695454138,9.0
Ungarn,-1.0362464777096232,0.23251902812868117,0.5455628555810393,3.1401849173675503e-16,2.0
Vatikan,0.3456514746906105,0.7284229849916635,0.06363926330180245,0.9151905076416247,12.0
Venezuela,-0.11986444905574016,1.1902996107657229,0.1855368353099206,1.587648555213575,17.0
unknown,0.06817989762419949,0.990702367708416,-0.012427948767458945,0.7255970063410345,114.0
